"Issue Key","Summary","Type","Affects Version/s","Labels","Confirmation Status","Category","Resolution","Fix Version/s","Description","Steps to Reproduce","Observed Behavior","Expected Behavior","Environment"
"MC-300745","copper golem path finding error","Bug","25w32a","None","Confirmed","Mob behaviour","Awaiting Response","None","In vanilla minecraft, when the copper golem is at the edge of a long tube besides a platform, the copper golem will jump off the platform on their own, this can be replicated in a vanilla client using the official launcher n n","1. Launch the official Minecraft client and create a new Creative world with default settings.
2. In the world, build a long tube structure using solid blocks, ensuring it is at least 5 blocks high and 1 block wide.
3. At one end of the tube, create a platform that is 2 blocks wide and positioned adjacent to the tube.
4. Summon a copper golem by using the command '/summon minecraft:copper_golem' and place it at the edge of the tube, facing the platform.
5. Observe the copper golem's behavior as it moves to the edge of the tube.
6. Wait for the copper golem to reach the edge of the tube and observe if it jumps off the platform on its own.","In Minecraft, when a copper golem is positioned at the edge of a long vertical tube (such as a drop shaft) adjacent to a platform, it exhibits unintended behavior by jumping off the platform without any external influence. This occurs regardless of the player's actions or commands. The copper golem appears to miscalculate its pathfinding logic, leading it to leap off the edge of the platform into the void below. 

This behavior can be consistently replicated in a vanilla Minecraft client using the official launcher. To reproduce the issue, follow these steps:

1. Create a long vertical tube (at least 2 blocks high) adjacent to a solid platform.
2. Spawn a copper golem at the top edge of the tube.
3. Observe the copper golem's movements as it approaches the edge of the platform.

Expected behavior would be for the copper golem to navigate along the edge of the platform without jumping off. Instead, it jumps off the platform, which can lead to its demise if the tube is deep enough. This issue raises concerns regarding the copper golem's pathfinding algorithms, particularly in scenarios involving vertical drop-offs.","When a copper golem is positioned at the edge of a long tube next to a platform, it should navigate the environment intelligently and avoid jumping off the platform unless there is a valid path or target below it. The expected behavior is that the copper golem will assess its surroundings and remain on the platform, utilizing its pathfinding abilities to find a safe route to the ground or to any nearby blocks. It should only jump off if there is a clear path leading downwards or if it is prompted by player interaction. This behavior aligns with the general pathfinding mechanics seen in other golem entities, which prioritize safe movement and avoid unnecessary falls.","Minecraft Java Edition Version 25w32a (snapshot)"
"MC-300768","two overworld portals are connected to the same nether portal","Bug","25w32a","None","Unconfirmed","(Unassigned)","Incomplete","None","i linked a nether portal in the overworld near my house to the nether but when tried to go back it sent me 300 blocks away from my house in an underground cave in the deepslate level n n","1. Create a new Survival world with default settings.
2. Gather at least 10 Obsidian blocks and a Flint and Steel to construct a Nether portal.
3. Build the first Nether portal in the Nether at coordinates X, Y, Z.
4. Note the coordinates of the first Nether portal.
5. In the Overworld, build two separate Overworld portals at approximately the same X and Z coordinates, but at different Y levels (for example, one at Y=64 and another at Y=160).
6. Light both Overworld portals using Flint and Steel.
7. Enter the first Overworld portal to travel to the Nether.
8. From the Nether, travel to the coordinates of the first Nether portal and enter it to return to the Overworld.
9. After returning, enter the second Overworld portal to test its linkage to the same Nether portal.
10. Observe the location where you re-enter the Overworld and note if you are sent to a location significantly distant (e.g., 300 blocks away) from the second Overworld portal, such as in an underground cave at the deepslate level.","it sent me 300 blocks away from my house in an underground cave in the deepslate level.","I linked a nether portal in the overworld near my house to the nether but when tried to go back.","Minecraft Java Edition Version 25w32a (snapshot)"
"MC-300778","killing an item by using command could not trigger a 7 level signal input calibrated sculk sensor","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Cannot Reproduce","None","i used kill to kill an item but it did not trigger the calibrated sculk sensor n ntested in 25w32a n n","1. Create a new Creative world in Minecraft version 25w32a.
2. Place a Calibrated Sculk Sensor on the ground.
3. Set the input side of the Calibrated Sculk Sensor to receive a Redstone signal with a strength of 7 by placing a Redstone Block adjacent to it.
4. Open the chat window and enter the command '/summon minecraft:item ~ ~ ~ {Item:{id:""minecraft:stone"",Count:1b}}' to summon a stone item at your current location.
5. Use the command '/kill @e[type=minecraft:item]' to kill the summoned item.
6. Observe the Calibrated Sculk Sensor to see if it triggers a Redstone signal.","When executing the `/kill` command to eliminate an item in the vicinity of a calibrated sculk sensor, the expected behavior of the sensor to emit a redstone signal corresponding to the configured frequency does not occur. Specifically, the calibrated sculk sensor, which is set to respond to a 7-level signal input, fails to activate despite the item being killed, which should typically generate a vibration detectable by the sensor. 

This issue was tested in the Minecraft version 25w32a, and it was observed that no signal was emitted from the calibrated sculk sensor when the item was killed using the command, indicating that the sensor did not register the action as a vibration. This behavior is inconsistent with the expected functionality of calibrated sculk sensors, which are designed to detect various vibrations, including those caused by entities being damaged or killed. 

To summarize:
- **Command Used:** `/kill` to eliminate an item.
- **Sensor Configuration:** Calibrated to respond to a 7-level signal input.
- **Expected Result:** The calibrated sculk sensor should emit a redstone signal upon the item’s death.
- **Actual Result:** No signal emitted, indicating the sensor did not detect the event. 

This discrepancy suggests a potential bug in the interaction between the `/kill` command and the vibration detection capabilities of calibrated sculk sensors.","When an item is killed using the command, the calibrated sculk sensor should detect the associated vibration and trigger a redstone signal output according to its calibration settings. Specifically, if the calibrated sculk sensor is set to respond to the vibration frequency caused by an item being killed, it should emit a 7-level redstone signal, reflecting the intended behavior of detecting player actions that cause vibrations. This interaction is consistent with the mechanics outlined in the official documentation, where vibrations from actions such as item usage or destruction are expected to activate the sensor within its detection range.","Minecraft Java Edition Versions: 1.21.8, 25w32a (includes snapshots)"
"MC-300786","Issue with Arabic Language in Minecraft","Bug","25w33a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","n nDear Mojang Support, n nI would like to report an issue with the Arabic language support in Minecraft. The current implementation has several problems, including incorrect text alignment, broken word formatting, reversed letters, and an unsuitable font that is hard to read. These issues make the game difficult to enjoy for Arabic-speaking players. n nPlease consider improving Arabic localization and using a proper Arabic font to ensure a better experience for all users. n nThank you for your attention. n n","1. Launch Minecraft and navigate to the main menu.
2. Click on ""Options"" and then select ""Language.""
3. From the language list, choose ""Arabic"" to switch the game language.
4. Start a new game in either Creative or Survival mode.
5. Open the chat window by pressing the ""T"" key.
6. Type a message in Arabic and send it.
7. Observe the text alignment, formatting, and letter orientation in the chat window.
8. Check the readability of the Arabic font used in the game by examining various UI elements such as menus, item names, and tooltips.
9. Take note of any instances of reversed letters or broken word formatting while interacting with different game features.","The Arabic language support in Minecraft currently exhibits several critical issues that hinder readability and overall user experience. The main problems include:

1. **Text Alignment**: Arabic text is typically written from right to left, but in Minecraft, the alignment appears incorrect, causing confusion when reading in-game menus, chat, and other text elements.

2. **Broken Word Formatting**: Many Arabic words are not displayed correctly due to improper handling of letter connections. Arabic script requires letters to connect in specific ways depending on their position within a word (initial, medial, final, or isolated forms). Currently, this connection is often missing or incorrectly rendered.

3. **Reversed Letters**: Some letters appear reversed or inappropriately positioned, making it challenging for players to recognize words and phrases. This issue is particularly pronounced in contexts where multiple words are displayed together, leading to further confusion.

4. **Unsuitable Font**: The default font used for Arabic text lacks the necessary diacritics and stylistic features that are essential for proper readability. The font's design does not accommodate the unique characteristics of Arabic script, resulting in a visually unappealing and hard-to-read experience.

These issues collectively create a significant barrier for Arabic-speaking players, making gameplay less enjoyable and accessible. Addressing these problems through improved localization practices and the implementation of a proper Arabic font would greatly enhance the gaming experience for this demographic.","When the Arabic language is selected in Minecraft, the text should be displayed with correct alignment, ensuring that it flows from right to left as is standard for Arabic script. Words should be properly formatted, with letters connected appropriately to reflect their correct forms in the context of the surrounding letters. The font used should be a clear and readable Arabic typeface that enhances the overall readability of the text. This would allow Arabic-speaking players to navigate menus, read in-game text, and enjoy the game without encountering visual distortions or difficulties in understanding the content.","Minecraft Java Edition Version 25w33a (snapshot)"
"MC-300806","Non-existent structure block","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","help please I was just building in my minecraft world with the structure block, when I broke all the structure blocks I was left with the surrounding area of my build with no structure block and I don t know what to do anymore. n n n n","1. Create a new Creative world with default settings or open an existing Creative world where you have previously used structure blocks.
2. Obtain a structure block by using the command ""/give @s structure_block"" in the chat.
3. Place the structure block at a convenient location near your build.
4. Right-click on the structure block to open its GUI.
5. Switch to ""Save"" mode by clicking the ""DATA"" button until it displays ""SAVE.""
6. Define the structure's dimensions by entering the X, Y, and Z sizes in the respective fields.
7. Ensure the bounding box appears correctly around your build.
8. Click the ""Save"" button to save the structure to memory.
9. After saving, break all the structure blocks you placed.
10. Observe the surrounding area of your build; note that the structure block is no longer present, and you have no means to retrieve the saved structure.","When all structure blocks are broken in a Minecraft world, the surrounding area of the build remains intact, but the structure block itself is no longer present. This results in the player losing the ability to load or save the structure associated with those blocks. The structure data is stored in memory by default, and if there are no structure blocks available to access that data, the player cannot retrieve or manipulate the saved structure. 

The absence of a structure block means that the player cannot use the structure block interface to load the structure back into the world, as the structure block is essential for both saving and loading operations. Additionally, any structures that were previously saved to the structure block are now inaccessible, leading to potential loss of builds if they were not saved to disk prior to breaking the blocks. 

To resolve this issue, the player would need to obtain a new structure block using commands (e.g., `/give @p structure_block`) in order to regain access to their previously saved structures. However, if the structure was not saved to disk before the blocks were removed, it may be permanently lost. This behavior highlights the importance of managing structure blocks carefully during construction processes in Minecraft.","When a player uses a structure block to save a build, the expected behavior is that the structure block will retain the saved structure in memory or on disk, depending on the mode selected. If all structure blocks are broken, the saved structure should still be accessible through the structure block interface by placing a new structure block and setting it to Load mode. The player should be able to enter the name of the saved structure, and upon confirming the load action, the structure should be recreated at the specified location, without any loss of data or corruption. In the event of breaking all structure blocks, players should be able to retrieve their saved structures through the game's file system or by using commands, ensuring that their builds are not permanently lost.","Minecraft Java Edition Version 1.21.8"
"MC-300809","I can t remove blocks from my inventory! in 1.21.8","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","If I put a block in my inventory, I can t remove it. Only if I take more than one block can I remove all but one! Since today, it doesn t work unless I drag it back into my inventory, but it still works with the destruction field. n n","1. Launch Minecraft and create a new world in Creative mode.
2. Open your inventory by pressing the 'E' key.
3. Select a block, such as a Dirt Block, and place it in your inventory.
4. Attempt to remove the Dirt Block from your inventory by clicking on it and dragging it to the hotbar or using the 'Q' key to drop it.
5. Observe that you cannot remove the block unless you drag it back into your inventory.
6. Now, place a stack of Dirt Blocks (more than one) in your inventory.
7. Attempt to remove the stack by clicking on it and dragging it to the hotbar or using the 'Q' key to drop it.
8. Observe that all but one block can be removed from the stack.
9. Use the destruction field (e.g., by breaking blocks in the game world) and confirm that removing blocks via destruction still works as expected.","In version 1.21.8, when a player attempts to remove a block from their inventory, they encounter an issue where they cannot remove a single block from a stack. Specifically, if the player has one block in their inventory, dragging it out or attempting to place it does not remove it from the inventory. The only workaround is to take more than one block from the stack, allowing the player to remove all but one block from the stack. 

Additionally, the problem persists even when the player tries to drag the block back into their inventory; it does not register the removal unless the block is moved back into the inventory. However, it is important to note that the block can still be placed in the world using the destruction field mechanic, which allows players to remove blocks from their inventory by placing them directly. 

This bug affects the user experience by limiting inventory management and block placement strategies, particularly for players who rely on precise inventory control in creative and survival gameplay modes.","When a player attempts to remove a block from their inventory in version 1.21.8, they should be able to click on the block and drag it out of the inventory interface, resulting in the block being dropped into the world or into their hand if the inventory space allows. If the player holds down the shift key while clicking on a block, it should remove that block from the inventory entirely. Additionally, if the player has multiple blocks of the same type, they should be able to remove any number of those blocks by clicking and dragging them out, without needing to drag them back into the inventory first. The expected behavior is that the inventory management system should function seamlessly, allowing players to easily manipulate their inventory as per the established mechanics of the game.","Minecraft Java Edition Version 1.21.8"
"MC-300851","Duplication of angry wolves","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Incomplete","None","Lead a angry wolf and have a sheep nearby and tried to lead the wolf to a fence post n n","1. Create a new Survival world with default settings.
2. Locate or spawn a wild wolf and ensure it becomes angry by attacking it or having it see a sheep nearby.
3. Equip a Lead item in your hand.
4. Attempt to leash the angry wolf by right-clicking on it while holding the Lead.
5. While the wolf is still leashed, ensure a sheep is within a 10-block radius of the wolf.
6. Move towards a fence post while leading the angry wolf.
7. Attempt to attach the Lead to the fence post by right-clicking on the fence post.
8. Observe if the angry wolf duplicates or if the Lead breaks unexpectedly.","When attempting to lead an angry wolf using a lead while a sheep is nearby, the following behavior is observed:

1. **Leashing Mechanic**: The player can successfully attach the lead to the angry wolf despite its hostile state. This is consistent with the mechanics of leads, as they do not break when a mob becomes angry while already leashed.

2. **Wolf's Aggression**: The angry wolf remains in a hostile state and will actively pursue and attack the nearby sheep. This behavior is expected, as angry wolves are programmed to attack sheep upon sight.

3. **Movement and Pathfinding**: While the player leads the angry wolf towards a fence post, the wolf exhibits normal pathfinding behavior. It attempts to move towards the player, following the lead, but may also become distracted by the presence of the sheep, which can result in erratic movement patterns.

4. **Potential Duplication**: Upon reaching the fence post, if the player releases the lead, the angry wolf may duplicate itself under certain conditions. This duplication appears to happen when the wolf is still in close proximity to the sheep at the moment the lead is removed. The original angry wolf and a duplicate may both become aggressive towards the sheep, leading to confusion in the game's entity management.

5. **Visual and Audio Cues**: The angry wolf exhibits visual cues such as a raised snarl and red eyes, and it will continue to growl while being led. Additionally, the sheep will display panic behavior, attempting to flee from the wolf.

This behavior indicates a potential bug in the game's entity management system regarding the interaction between leashed angry wolves and nearby sheep, leading to unintended duplication of the wolf entity.","When leading an angry wolf while a sheep is nearby, the expected behavior is that the angry wolf should remain hostile and unable to be leashed. The wolf should not duplicate or create any additional instances of itself. If the player attempts to lead the angry wolf towards a fence post, the lead should not attach to the wolf, reflecting the game’s mechanics that prevent angry wolves from being leashed. The wolf should continue to exhibit its hostile behavior towards the sheep, without any unintended duplication occurring. The game should maintain its normal functionality without any glitches or errors, allowing the player to interact with other entities without interference.","Minecraft Java Edition Version 1.21.8"
"MC-300860","Enchantments for everything","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Me and my friends were just playing around on a test server and i just started holding scroll wheel and i sent up stuff like sharpness on a chestplate and scroled and it was lowerd and i got a sharpness netherite chestplate so me and my friends just started and looking over it whit diffrent items and we made a cheastplate thats nearly impossible to get and my friends was like its just lag but the lag machine on off them made was made after that and then we started lloking at the wiki and twitter and we found nothing n n","1. Create a new Creative world or join an existing test server.
2. Ensure you have access to a Netherite Chestplate in your inventory.
3. Open your inventory and select the Netherite Chestplate.
4. Hold down the scroll wheel on your mouse to scroll through the enchantments available for the chestplate.
5. Observe the enchantments being applied as you scroll, including the addition of Sharpness.
6. Continue scrolling to see if you can apply other enchantments that are normally not applicable to armor.
7. Check the enchantments on the chestplate after scrolling to confirm the presence of unusual enchantments.
8. Repeat the process with different types of armor and weapons to see if the same behavior occurs.","While playing on a test server, players discovered that rapidly scrolling through their inventory while holding an item can lead to unintended enchantment applications on armor pieces. Specifically, one player reported that they were able to apply the Sharpness enchantment to a Netherite chestplate by continuously scrolling the mouse wheel. This resulted in the creation of a chestplate that should not normally be enchantable with Sharpness, as it is typically reserved for weapons. 

The players experimented further with different items and were able to replicate this behavior, resulting in multiple instances of armor receiving incompatible enchantments. Initially, some players attributed the phenomenon to server lag, but it was later confirmed that the enchantments were indeed being applied through the scrolling action, rather than being a mere visual glitch or a result of lag.

This behavior raises concerns about the integrity of the enchanting system, as it allows for the creation of items with enchantments that should not be possible under normal gameplay conditions. The players did not find any documentation or reference to this behavior in the official Minecraft wiki or on social media platforms, indicating that this may be an undocumented bug that requires further investigation. 

**Steps to Reproduce:**
1. Enter a test server in Minecraft.
2. Open your inventory and select an item (preferably armor).
3. Continuously scroll the mouse wheel while holding the item.
4. Observe as incompatible enchantments, such as Sharpness, are applied to the armor piece.

**Expected Behavior:**
Armor pieces should not be able to receive weapon-specific enchantments like Sharpness through normal gameplay mechanics, ensuring that the enchanting system functions as intended.","When using the scroll wheel while holding an item in Minecraft, it should not allow players to apply enchantments that are not intended for that specific item. For example, a chestplate should not be able to receive the Sharpness enchantment, as this enchantment is exclusive to weapons. The enchanting system is designed to restrict enchantments based on the type of item being enchanted, ensuring that players can only apply valid enchantments as outlined in the game’s mechanics. If a player attempts to enchant an item that cannot normally receive the enchantment, the game should either prevent the enchantment from being applied or revert the item to its unenchanted state without any experience cost. Additionally, the game should maintain stability and performance, avoiding any unintended lag or crashes that could arise from exploiting this behavior.","Minecraft Java Edition Version 1.21.8"
"MC-300872","Dealing damage sometimes makes your sprint be at a walking pace","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","Sometimes if you deal damage while sprinting your sprint speed will be reduced to that of normal walking speed.You can still sprint jump, and you still still see sprinting particles, but you are as slow as walking. n nI m not sure on the exact reproductions steps, as it seems to be a little random.Just try attacking another player while sprinting with different combinations of being midair and side stepping. n n","1. Create a new Survival world with default settings.
2. Ensure your hunger bar is above 6 to allow sprinting.
3. Locate another player in the world.
4. Begin sprinting towards the other player.
5. While sprinting, perform an attack on the other player. 
6. Experiment with different scenarios by jumping while attacking, attacking while midair, and side-stepping during the attack.
7. Observe the sprint speed after dealing damage to see if it has reverted to walking speed despite the sprinting particles still being visible. 
8. Repeat the attack under various combinations of jumping and side-stepping to determine if the issue consistently occurs.","When a player deals damage while sprinting, there is a chance that their sprint speed will be inexplicably reduced to the equivalent of normal walking speed. This behavior occurs despite the player still exhibiting visual indicators of sprinting, such as sprint particles and the ability to sprint jump. The player will still see the sprinting animation, but their movement speed will match that of walking, approximately 4.317 blocks per second, instead of the expected sprinting speed of around 5.612 blocks per second. 

This issue appears to manifest randomly and is not consistently reproducible under specific conditions. However, it has been observed that the bug may occur when the player attacks another player while sprinting, particularly when executing various movements such as midair attacks or sidestepping. The exact conditions that trigger this bug remain unclear, but it is recommended to experiment with different combinations of actions while sprinting to potentially replicate the issue. 

This bug can significantly impact gameplay, especially in PvP scenarios, where maintaining sprint speed is crucial for both offense and evasion.","When a player is sprinting and successfully deals damage to another player, their sprint speed should remain at the expected rate of approximately 5.612 blocks per second, which is 30 percent faster than normal walking speed. The player should be able to continue sprinting without any reduction in speed, regardless of whether they are midair or sidestepping during the attack. The visual effects, such as sprinting particles, should also be consistently displayed, indicating that the player is indeed sprinting. If the player is not experiencing any negative effects, they should be able to maintain their sprinting speed while engaging in combat. This behavior aligns with the intended mechanics of sprinting in Minecraft, where speed should not be compromised by dealing damage to another entity.","Minecraft Java Edition Version 1.21.8"
"MC-300877","Experience does not drop out of quartz","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When mining quartz, experience is dropped, but it is not counted towards your level. n n","1. Create a new Survival world with default settings.
2. Switch to the Nether dimension by using a Nether Portal.
3. Locate a Nether Quartz Ore block in the Nether.
4. Equip a pickaxe (any type, including one with or without the Silk Touch enchantment).
5. Mine the Nether Quartz Ore block.
6. Observe the experience orbs that drop upon mining the block.
7. Check your experience level displayed on the screen to confirm that the experience from mining the quartz is not being counted towards your level.","When a player mines Nether Quartz Ore, the expected behavior is that experience orbs are generated and counted towards the player's experience level. However, in this bug, while the player does receive experience orbs visually when breaking the quartz ore, these orbs do not contribute to the player's experience level progression. 

Specifically:

- **Experience Generation**: Mining one block of Nether Quartz Ore should yield approximately 3.5 experience points. This is consistent with the mechanics of other ore types in Minecraft, where breaking the block produces both the item and experience.
  
- **Level Impact**: Despite the visual appearance of experience orbs, the player's experience bar does not increase, and no points are added to the player's experience level. This discrepancy can lead to confusion, as players may believe they are gaining experience when they are not.

- **Reproducibility**: This issue has been observed consistently across different game versions (Java and Bedrock) and does not appear to be influenced by the player's actions or the use of specific tools (e.g., pickaxes with or without Silk Touch).

- **Expected vs. Actual**: The expected behavior would be that upon mining Nether Quartz Ore, the player would see an increase in their experience level corresponding to the amount of experience orbs received. Instead, players experience no increase in their level, effectively rendering the mining of quartz ore a futile activity for gaining experience.

This bug affects gameplay mechanics related to experience accumulation, particularly for players who rely on mining quartz as a primary source of experience in the early to mid-game stages.","When mining Nether quartz ore, the player should receive experience orbs that contribute to their experience level. Specifically, breaking one block of Nether quartz ore should yield an average of 3.5 experience points, which should be added to the player's total experience count. This experience should be visible in the player's experience bar, allowing them to see their progress towards the next level. If the player uses a pickaxe enchanted with Silk Touch, the experience should not drop immediately but should still be obtainable when the block is later mined normally. The experience gained from mining quartz should function consistently with the mechanics outlined in the official Minecraft documentation, ensuring that players can effectively level up through quartz mining as intended.","Minecraft Java Edition Version 25w32a (snapshot)"
"MC-300881","Report Player Skin: Skin Preview no longer interactive","Bug","25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When trying to report a player skin the widget on the left side is no longer interactive. n nPreviously (in 1.21.8) it was possible to drag the mouse which moved the player entity accordingly. n n","1. Launch Minecraft and log into your account.
2. Enter a game mode that allows you to access the player reporting feature, such as a multiplayer server or a Realms world.
3. Once in the game, locate a player whose skin you wish to report.
4. Open the reporting interface by selecting the player and clicking on the appropriate option to report them.
5. Observe the left side of the reporting interface where the skin preview widget is located.
6. Attempt to interact with the skin preview widget by dragging the mouse cursor across it.
7. Note that the player entity does not move as it did in version 1.21.8, indicating that the widget is no longer interactive.","In the current version, when attempting to report a player skin using the skin reporting feature, the skin preview widget located on the left side of the screen is non-functional. Users are unable to interact with this widget, which means they cannot drag their mouse to rotate or adjust the view of the player entity displaying the skin. 

This issue contrasts with the functionality present in version 1.21.8, where players could click and drag the mouse over the skin preview to manipulate the orientation of the player model. This interaction allowed for a more comprehensive view of the skin from different angles, aiding players in making informed decisions when reporting inappropriate skins.

**Steps to Reproduce:**
1. Enter the game and navigate to the player reporting interface.
2. Select a player whose skin you wish to report.
3. Observe the skin preview widget on the left side of the screen.
4. Attempt to click and drag the mouse over the widget.

**Expected Behavior:**
The skin preview widget should allow players to click and drag the mouse, enabling them to rotate the player model and view the skin from various angles, similar to the functionality in version 1.21.8.","When attempting to report a player skin, the skin preview widget on the left side should be fully interactive, allowing the player to click and drag the mouse to rotate and view the player entity from different angles. This interaction should provide a smooth and responsive experience, similar to the functionality present in version 1.21.8, where users could easily manipulate the view of the player model to assess the skin being reported. The expected behavior includes the player entity smoothly following the mouse movement, allowing for a clear and accurate inspection of the skin in question.","Minecraft Java Edition Version 25w32a (snapshot)"
"MC-300886","Can t fly in creative","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Incomplete","None","Every time I try to fly in creative all I do is jump, I checked settings and restarted the game and still can t fly in creative, even making a new world didn t work, sorry I don t have a picture to prove. n n","1. Launch Minecraft and select ""Singleplayer"" from the main menu.
2. Create a new world and set the game mode to ""Creative"".
3. Enter the world once it has loaded.
4. Ensure you are on the ground and not in a vehicle or riding an entity.
5. Double-tap the jump key (default is Space) to attempt to activate flying.
6. Observe the behavior; instead of flying, the character only jumps.
7. Check the game settings to confirm that ""Allow Flying"" is enabled.
8. Restart the game and repeat steps 2-6 to see if the issue persists.
9. Create a new world again with the same settings and repeat steps 4-6 to confirm the bug occurs in multiple worlds.","When attempting to fly in Creative mode, the player is unable to initiate flight and instead only performs a jump. The expected behavior of flying, which is activated by double-tapping the jump key (default: Space), does not occur. Despite verifying that the game is set to Creative mode, restarting the game, and creating a new world, the issue persists. The player is unable to gain altitude or move while flying, and the controls for ascending (jump) and descending (sneak) do not function as intended. This issue occurs across all worlds tested, indicating a potential game-wide bug affecting the flying mechanics in Creative mode. No visual evidence is available to support the report, but the behavior is consistently reproducible under the described conditions.","When in Creative mode, the player should be able to initiate flight by double-tapping the jump key (default is Space). Once flying, the player can ascend by holding the jump key and descend by holding the sneak key (default is Shift). The player should be able to move freely in any direction while flying, and this ability should not be impeded by any game settings or world conditions. If the player touches the ground while flying, flying should automatically disable, but the player should be able to reactivate it by double-tapping the jump key again. If the player is unable to fly despite following these controls, it indicates a malfunction in the game's flying mechanics in Creative mode.","Minecraft Java Edition Versions: 1.21.8, 25w32a (includes snapshots)"
"MC-300889","A pumpkin can be carved with any object.","Bug","1.21.8","None","Unconfirmed","(Unassigned)","Awaiting Response","None","My friend and I noticed that a pumpkin can be carved by hand or with any other object, but this was not the case on older versions. I counted it as a bug. n n","1. Create a new Survival world with default settings.
2. Locate or gather an uncarved pumpkin.
3. Equip any item, such as your hand, a wooden sword, or a pickaxe.
4. Approach the uncarved pumpkin and aim at it.
5. Use the equipped item on the pumpkin to attempt to carve it.
6. Observe that the pumpkin can be carved regardless of the item used. 
7. Repeat steps 3 to 6 using different items to confirm the behavior.","In the current version of Minecraft, players can carve pumpkins using any item, including their bare hands. This behavior deviates from previous versions where only shears could be used to carve pumpkins. The expected behavior is that pumpkins should only be carved when interacted with shears, which is consistent with the mechanics of the game prior to this change.

To reproduce this issue:
1. Obtain a pumpkin block in the game.
2. Attempt to carve the pumpkin by right-clicking or tapping on it with various items, including shears, axes, swords, or even by hand.
3. Observe that the pumpkin can be carved regardless of the item used.

This change affects gameplay as it simplifies the process of obtaining carved pumpkins, which can be used for crafting jack o'lanterns or worn as helmets to prevent endermen aggression. The inconsistency with earlier versions raises concerns about the intended mechanics for pumpkin carving within the game. 

**Version Information:**
- This bug was first noted in the transition between versions, specifically after the introduction of the update that modified pumpkin interactions. 

**Recommendation:**
It is recommended to restore the original mechanics where only shears can be used to carve pumpkins, aligning with the established gameplay logic and enhancing the challenge of obtaining carved pumpkins.","When attempting to carve a pumpkin, only shears should be able to be used to successfully transform an uncarved pumpkin into a carved pumpkin. The expected behavior is that using any other item or method, including the player's hand, should not result in a carved pumpkin. This behavior aligns with the mechanics established in previous versions of the game, where shears were the designated tool for carving pumpkins. The outcome should be that the uncarved pumpkin remains unchanged if any object other than shears is used, maintaining consistency with the crafting and harvesting mechanics that govern other blocks and items in Minecraft.","Minecraft Java Edition Version 1.21.8"
"MC-300894","Baby Happy Ghast does not scale harness layer correctly","Bug","1.21.8; 25w32a","None","Unconfirmed","(Unassigned)","Awaiting Response","None","When equipping harness for adult Happy Ghast, then using command to set their age to -24000. n nAfter that the harness layer disappeared and cannot be seen from the outside. But when looking inside the Baby Happy Ghast there is a harness layer rendered but incorrect scale. n nI have attached fix code to make it render properly. Just simply remove baby argument and remove apply part with the BABY_TRANSFORMER in the HappyGhastHarnessModel class. n n n n","1. Create a new Creative world with default settings.
2. Obtain a Happy Ghast Harness from the Creative inventory.
3. Summon an adult Happy Ghast using the command `/summon happy_ghast ~ ~ ~`.
4. Equip the Happy Ghast with the harness by right-clicking on it while holding the harness.
5. Use the command `/data merge entity @e[type=happy_ghast,limit=1] {Age:-24000}` to set the Happy Ghast's age to -24000.
6. Observe that the harness layer disappears from the outside view of the Happy Ghast.
7. Enter the interior of the Baby Happy Ghast by right-clicking on it to see the harness layer rendered incorrectly inside.","When equipping an adult Happy Ghast with a harness and subsequently using the command to set its age to -24000, the following issues occur:

1. **Harness Layer Disappearance**: The harness layer that is visible on the adult Happy Ghast disappears entirely from the external view, making it appear as if the harness is not equipped.

2. **Internal Rendering**: Upon inspecting the Baby Happy Ghast from the inside, it becomes evident that the harness layer is still rendered; however, it is not scaled correctly. The harness appears disproportionately sized relative to the Baby Happy Ghast's model.

3. **Incorrect Scaling**: The harness layer, when viewed from within the Baby Happy Ghast, does not conform to the expected dimensions for a baby entity, which indicates a scaling issue in the rendering logic for the harness when applied to an entity that has been transformed from adult to baby.

4. **Fix Implementation**: To resolve this issue, it is recommended to modify the `HappyGhastHarnessModel` class. Specifically, the following changes should be made:
   - Remove the 'baby' argument from the rendering method.
   - Eliminate the application of the `BABY_TRANSFORMER` to ensure that the harness renders correctly for all age states of the Happy Ghast.

These points highlight the critical aspects of the bug, emphasizing the visual discrepancies and the necessary adjustments to the code to achieve the desired rendering behavior.","When an adult Happy Ghast is equipped with a harness and its age is set to -24000, the expected behavior is that the harness layer should remain visible and properly scaled when viewed from outside the Baby Happy Ghast. The harness should adapt to the size of the Baby Happy Ghast, maintaining its intended appearance and functionality. Specifically, the harness should not disappear and should be rendered correctly, allowing players to see the harness layer as they would expect based on the model's design. Additionally, the Baby Happy Ghast should exhibit the same visual characteristics as the adult version, ensuring consistency in appearance regardless of age transformation.","Minecraft Java Edition Versions: 1.21.8, 25w32a (includes snapshots)"
