"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T19:59:59","improved","pilot_validation","11","26","MC-301151","valid_json","Executable","The steps provide a clear and actionable sequence that leads to the intended graphical freeze behavior as described in the original report.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5668","0","233","5901","0.00099000"
"2026-07-11T20:00:10","improved","pilot_validation","12","26","MC-300562","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6240","0","227","6467","0.00107220"
"2026-07-11T20:00:25","improved","pilot_validation","13","26","MC-300836","valid_json","Executable","The steps provide a clear and actionable sequence that leads to the intended bug behavior, allowing for reproduction without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5555","0","236","5791","0.00097485"
"2026-07-11T20:00:30","improved","pilot_validation","14","26","MC-300033","valid_json","Executable","The steps provide a clear and actionable sequence that can be followed to reproduce the item duplication bug as intended.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5738","0","230","5968","0.00099870"
"2026-07-11T20:00:35","improved","pilot_validation","15","26","MC-300774","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue of streaming Minecraft in Discord, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5483","0","229","5712","0.00095985"
"2026-07-11T20:00:41","improved","pilot_validation","16","26","MC-300409","valid_json","Non-Executable","The steps do not specify the necessary custom setup or conditions required to reproduce the unusual command block drop from a Zombified Piglin, which is not a standard drop.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5540","0","257","5797","0.00098520"
"2026-07-11T20:00:52","improved","pilot_validation","17","26","MC-300891","valid_json","Non-Executable","The report does not clearly establish the playback state being tested, which is critical for reproducing the issue with the jukebox and the 'Tears' music disc.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5400","0","250","5650","0.00096000"
"2026-07-11T20:01:04","improved","pilot_validation","18","26","MC-300737","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the setup and actions required to trigger the ConcurrentModificationException.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6103","0","230","6333","0.00105345"
"2026-07-11T20:01:11","improved","pilot_validation","19","26","MC-301132","valid_json","Executable","The steps provide a clear and actionable sequence that can be followed to reproduce the intended bug regarding item accessibility after being dropped from a height.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5583","0","242","5825","0.00098265"
"2026-07-11T20:01:21","improved","pilot_validation","20","26","MC-300420","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general game knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5636","0","211","5847","0.00097200"
"2026-07-11T20:01:26","improved","pilot_validation","21","26","MC-301221","valid_json","Non-Executable","Full rubric post-check: commands are required in default Survival without permission.","Irreproducible","Not Applicable","Wrong Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5629","0","232","5861","0.00098355"
"2026-07-11T20:01:38","improved","pilot_validation","22","26","MC-300973","valid_json","Executable","The steps provide a clear and actionable path to reproduce the intended bug regarding the copper golem's oxidation behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5589","0","221","5810","0.00097095"
"2026-07-11T20:01:42","improved","pilot_validation","23","26","MC-301125","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue of being unable to mine or place blocks, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5408","0","229","5637","0.00094860"
"2026-07-11T20:01:54","improved","pilot_validation","24","26","MC-301203","valid_json","Non-Executable","The steps to reproduce do not specify the exact method of changing the skin in the Minecraft Launcher, which is critical for reproducing the issue.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5502","0","237","5739","0.00096750"
"2026-07-11T20:02:07","improved","pilot_validation","25","26","MC-300031","valid_json","Executable","The steps provide a clear and actionable path to reproduce the issue of vindicators not spawning during raids, requiring only general game knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5510","0","224","5734","0.00096090"
"2026-07-11T20:02:14","improved","pilot_validation","26","26","MC-301159","valid_json","Non-Executable","Full rubric post-check: the rail-junction behavior depends on junction orientation/layout and redstone power state, but the steps do not provide one buildable configuration or update sequence.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5409","0","243","5652","0.00095715"
