"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T20:08:35","raw","holdout","20","38","MC-300877","valid_json","Non-Executable","The report describes the symptom of experience not being counted but does not specify how to trigger this behavior, such as the specific conditions or actions taken while mining quartz.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2885","0","231","3116","0.00057135"
"2026-07-11T20:08:39","raw","holdout","21","38","MC-300881","valid_json","Executable","The report provides a clear description of the intended action (reporting a player skin) and the observed issue (the skin preview widget is no longer interactive), allowing for an attempt to reproduce the behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2914","0","234","3148","0.00057750"
"2026-07-11T20:08:43","raw","holdout","22","38","MC-300886","valid_json","Non-Executable","The report does not specify how the player is attempting to fly in creative mode, such as the key bindings or any relevant settings that may affect flying.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2918","0","224","3142","0.00057210"
"2026-07-11T20:08:47","raw","holdout","23","38","MC-300889","valid_json","Non-Executable","The report does not specify how to trigger the carving of the pumpkin, making it unclear what specific actions lead to the observed behavior.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2906","0","227","3133","0.00057210"
"2026-07-11T20:08:51","raw","holdout","24","38","MC-300894","valid_json","Executable","The report provides a clear action of equipping a harness to an adult Happy Ghast and then changing its age, leading to a specific observed behavior regarding the harness layer.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2983","0","225","3208","0.00058245"
"2026-07-11T20:08:56","raw","holdout","25","38","MC-300898","valid_json","Non-Executable","The report does not specify how to trigger the bug or the specific conditions under which the Netherite armor appears as Diamond armor.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2908","0","209","3117","0.00056160"
"2026-07-11T20:09:00","raw","holdout","26","38","MC-300915","valid_json","Executable","The report provides a clear description of actions taken and the resulting behavior, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3042","0","216","3258","0.00058590"
"2026-07-11T20:09:04","raw","holdout","27","38","MC-300953","valid_json","Non-Executable","The report describes a performance issue but lacks specific details on how to reproduce the FPS drop, such as the specific actions taken or the environment settings.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2979","0","216","3195","0.00057645"
"2026-07-11T20:09:08","raw","holdout","28","38","MC-300980","valid_json","Non-Executable","The report does not specify how to trigger the bug or the exact settings being used, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2898","0","211","3109","0.00056130"
"2026-07-11T20:09:12","raw","holdout","29","38","MC-301008","valid_json","Executable","The report provides a clear description of the actions taken and the expected versus observed outcomes, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3125","0","228","3353","0.00060555"
"2026-07-11T20:09:16","raw","holdout","30","38","MC-301071","valid_json","Executable","The report clearly describes the action of placing or breaking a Fence Gate and the resulting sound, providing a concrete attempt path.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2887","0","211","3098","0.00055965"
"2026-07-11T20:09:20","raw","holdout","31","38","MC-301108","valid_json","Executable","The report provides a clear action of enchanting items and disconnecting, which allows for an attempt to reproduce the bug.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2925","0","209","3134","0.00056415"
"2026-07-11T20:09:23","raw","holdout","32","38","MC-301122","valid_json","Non-Executable","The report describes the symptom of the bug but does not provide a clear action or setup to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2909","0","209","3118","0.00056175"
"2026-07-11T20:09:27","raw","holdout","33","38","MC-301128","valid_json","Non-Executable","The report describes a symptom (mouse not clicking) but does not provide a clear trigger or action that leads to this issue, making it impossible to reproduce.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2916","0","213","3129","0.00056520"
"2026-07-11T20:09:36","raw","holdout","34","38","MC-301135","valid_json","Non-Executable","The report lacks a description of how the Iron Golems trigger the flower planting behavior, making it impossible to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Not Present","Not Applicable","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2878","0","202","3080","0.00055290"
"2026-07-11T20:09:40","raw","holdout","35","38","MC-301157","valid_json","Non-Executable","The report does not specify how to trigger the ghasts' pathfinding behavior into fire, making it unclear how to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2893","0","215","3108","0.00056295"
"2026-07-11T20:09:44","raw","holdout","36","38","MC-301184","valid_json","Executable","The report provides a clear sequence of actions to reproduce the bug, detailing the setup and the expected outcome.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3135","0","214","3349","0.00059865"
"2026-07-11T20:09:48","raw","holdout","37","38","MC-301234","valid_json","Non-Executable","The report describes the symptom of excessive speed but does not provide a clear method to trigger the bug, such as the specific conditions or commands needed to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2945","0","234","3179","0.00058215"
"2026-07-11T20:09:59","raw","holdout","38","38","MC-301252","valid_json","Non-Executable","The report does not specify how to trigger the issue with enchanted items, making it unclear how to reproduce the bug.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2889","0","214","3103","0.00056175"
