"issue_key","s2r_label","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","s2r_reason","expected_behavior_presence","expected_behavior_quality","expected_behavior_reason","observed_behavior_presence","observed_behavior_quality","observed_behavior_reason","overall_reason","status","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd","timestamp","raw_response"
"MC-301151","Executable","The report provides a clear description of the bug behavior and the conditions under which it occurs, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the bug behavior and the conditions under which it occurs, allowing for an attempt to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the game does not freeze.","Present","Sufficient","The report clearly describes the observed behavior of the game freezing graphically while still allowing for some interaction.","The report effectively outlines the conditions and symptoms of the bug, making it actionable for testing, but lacks a clear expected outcome.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2996","0","220","3216","0.00058140","2026-07-11T19:31:42","{
  ""issue_key"": ""MC-301151"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the bug behavior and the conditions under which it occurs, allowing for an attempt to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when the game does not freeze.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the observed behavior of the game freezing graphically while still allowing for some interaction.""
  },
  ""overall_reason"": ""The report effectively outlines the conditions and symptoms of the bug, making it actionable for testing, but lacks a clear expected outcome.""
}"
"MC-300562","Non-Executable","The report describes the behavior of the Ender Dragon and the resulting arrow velocity but lacks a clear and concrete action or setup to trigger the bug, making it difficult to reproduce.","Irreproducible","Not Applicable","Missing Information","The report describes the behavior of the Ender Dragon and the resulting arrow velocity but lacks a clear and concrete action or setup to trigger the bug, making it difficult to reproduce.","Present","Accurate","The expected behavior of arrow velocity corresponding to actual knockback is clearly stated and aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior of the arrow velocity being extremely high is described clearly enough to understand the issue.","While the expected and observed behaviors are well-defined, the lack of a concrete trigger or action to reproduce the bug results in a Non-Executable classification.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3182","0","236","3418","0.00061890","2026-07-11T19:31:46","{
  ""issue_key"": ""MC-300562"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes the behavior of the Ender Dragon and the resulting arrow velocity but lacks a clear and concrete action or setup to trigger the bug, making it difficult to reproduce.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of arrow velocity corresponding to actual knockback is clearly stated and aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior of the arrow velocity being extremely high is described clearly enough to understand the issue.""
  },
  ""overall_reason"": ""While the expected and observed behaviors are well-defined, the lack of a concrete trigger or action to reproduce the bug results in a Non-Executable classification.""
}"
"MC-300836","Executable","The report provides a clear description of the actions taken (sleeping in bed, power outage, re-logging) and the observed issue (bed being occupied), allowing for an attempt to reproduce the behavior.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the actions taken (sleeping in bed, power outage, re-logging) and the observed issue (bed being occupied), allowing for an attempt to reproduce the behavior.","Present","Accurate","The expected behavior is implied to be that the bed should not be occupied after re-logging into the world.","Present","Sufficient","The report clearly describes the observed behavior of the bed being occupied despite being in a single-player world.","The report provides enough detail for another evaluator to attempt to reproduce the bug, with clear expected and observed behaviors.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2943","0","233","3176","0.00058125","2026-07-11T19:31:52","{
  ""issue_key"": ""MC-300836"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the actions taken (sleeping in bed, power outage, re-logging) and the observed issue (bed being occupied), allowing for an attempt to reproduce the behavior.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is implied to be that the bed should not be occupied after re-logging into the world.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the observed behavior of the bed being occupied despite being in a single-player world.""
  },
  ""overall_reason"": ""The report provides enough detail for another evaluator to attempt to reproduce the bug, with clear expected and observed behaviors.""
}"
"MC-300033","Executable","The report provides a clear sequence of actions that can be followed to attempt to reproduce the item duplication bug.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear sequence of actions that can be followed to attempt to reproduce the item duplication bug.","Present","Accurate","The expected behavior is clearly stated as the item not duplicating, which aligns with typical game mechanics.","Present","Sufficient","The observed behavior is clearly described as the item eventually duplicating, providing a specific outcome to understand.","The report effectively outlines a concrete attempt path for reproducing the bug, with clear expected and observed behaviors.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3003","0","210","3213","0.00057645","2026-07-11T19:31:56","{
  ""issue_key"": ""MC-300033"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear sequence of actions that can be followed to attempt to reproduce the item duplication bug.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly stated as the item not duplicating, which aligns with typical game mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described as the item eventually duplicating, providing a specific outcome to understand.""
  },
  ""overall_reason"": ""The report effectively outlines a concrete attempt path for reproducing the bug, with clear expected and observed behaviors.""
}"
"MC-300774","Non-Executable","The report does not specify how to trigger the streaming issue in Discord, making it unclear how to reproduce the problem.","Irreproducible","Not Applicable","Missing Information","The report does not specify how to trigger the streaming issue in Discord, making it unclear how to reproduce the problem.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when streaming the game.","Present","Sufficient","The report describes the observed behavior of only the menu bar showing and the game being laggy during streaming.","The report lacks critical details on how to reproduce the streaming issue, which prevents it from being classified as executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2908","0","216","3124","0.00056580","2026-07-11T19:32:01","{
  ""issue_key"": ""MC-300774"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how to trigger the streaming issue in Discord, making it unclear how to reproduce the problem.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when streaming the game.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of only the menu bar showing and the game being laggy during streaming.""
  },
  ""overall_reason"": ""The report lacks critical details on how to reproduce the streaming issue, which prevents it from being classified as executable.""
}"
"MC-300409","Non-Executable","The report lacks critical details on how to consistently trigger the command block drop from the Piglin, making it impossible to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report lacks critical details on how to consistently trigger the command block drop from the Piglin, making it impossible to reproduce the issue.","Not Present","Not Applicable","The report does not specify what the expected behavior should be when a Piglin is killed.","Present","Sufficient","The report describes the observed behavior of a Piglin dropping a command block, but lacks clarity on the conditions leading to this outcome.","The report identifies an unusual drop from a Piglin but fails to provide a clear and actionable method to reproduce the bug, leading to a classification of Non-Executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2951","0","237","3188","0.00058485","2026-07-11T19:32:06","{
  ""issue_key"": ""MC-300409"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report lacks critical details on how to consistently trigger the command block drop from the Piglin, making it impossible to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not specify what the expected behavior should be when a Piglin is killed.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of a Piglin dropping a command block, but lacks clarity on the conditions leading to this outcome.""
  },
  ""overall_reason"": ""The report identifies an unusual drop from a Piglin but fails to provide a clear and actionable method to reproduce the bug, leading to a classification of Non-Executable.""
}"
"MC-300891","Non-Executable","The report does not specify how the jukebox is triggered to play the 'tears' music disc, which is essential to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","The report does not specify how the jukebox is triggered to play the 'tears' music disc, which is essential to reproduce the issue.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the music disc is played.","Present","Sufficient","The report describes that the music disc does not set the jukebox's playing blockstate, which is clear enough to understand.","The report lacks critical information on how to trigger the jukebox to play the music disc, making it non-executable despite the clear observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2893","0","235","3128","0.00057495","2026-07-11T19:32:12","{
  ""issue_key"": ""MC-300891"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how the jukebox is triggered to play the 'tears' music disc, which is essential to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when the music disc is played.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes that the music disc does not set the jukebox's playing blockstate, which is clear enough to understand.""
  },
  ""overall_reason"": ""The report lacks critical information on how to trigger the jukebox to play the music disc, making it non-executable despite the clear observed behavior.""
}"
"MC-300737","Executable","The report provides a concrete attempt path by describing the conditions under which the crash occurs, specifically mentioning the use of a HashMap and the methods that trigger the ConcurrentModificationException.","Not Assessed","Not Applicable","Not Applicable","The report provides a concrete attempt path by describing the conditions under which the crash occurs, specifically mentioning the use of a HashMap and the methods that trigger the ConcurrentModificationException.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be when the game is functioning correctly.","Present","Sufficient","The report clearly describes the observed behavior of the game crashing due to a ConcurrentModificationException.","The report effectively outlines the conditions leading to the crash, making it actionable for testing, but lacks a clear expected behavior statement.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3143","0","226","3369","0.00060705","2026-07-11T19:32:19","{
  ""issue_key"": ""MC-300737"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a concrete attempt path by describing the conditions under which the crash occurs, specifically mentioning the use of a HashMap and the methods that trigger the ConcurrentModificationException.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be when the game is functioning correctly.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report clearly describes the observed behavior of the game crashing due to a ConcurrentModificationException.""
  },
  ""overall_reason"": ""The report effectively outlines the conditions leading to the crash, making it actionable for testing, but lacks a clear expected behavior statement.""
}"
"MC-301132","Non-Executable","The report describes a symptom of not being able to collect an item but lacks specific details on how to reproduce the situation, such as the exact height or conditions under which this occurs.","Irreproducible","Not Applicable","Missing Information","The report describes a symptom of not being able to collect an item but lacks specific details on how to reproduce the situation, such as the exact height or conditions under which this occurs.","Not Present","Not Applicable","There is no explicit expected behavior stated in the report.","Present","Sufficient","The report describes the observed behavior of not being able to collect an item that is positioned above another block.","The report lacks critical details necessary to reproduce the bug, making it non-executable despite providing a clear observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2935","0","224","3159","0.00057465","2026-07-11T19:32:22","{
  ""issue_key"": ""MC-301132"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a symptom of not being able to collect an item but lacks specific details on how to reproduce the situation, such as the exact height or conditions under which this occurs.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""There is no explicit expected behavior stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes the observed behavior of not being able to collect an item that is positioned above another block.""
  },
  ""overall_reason"": ""The report lacks critical details necessary to reproduce the bug, making it non-executable despite providing a clear observed behavior.""
}"
"MC-300420","Executable","The report provides a clear description of the actions taken (setting the sprint window option) and the resulting behavior (inability to sprint), allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","The report provides a clear description of the actions taken (setting the sprint window option) and the resulting behavior (inability to sprint), allowing for an attempt to reproduce the issue.","Present","Accurate","The expected behavior is clearly stated as being able to sprint after setting the sprint window option, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is clearly described, indicating that the player cannot sprint as intended after adjusting the settings.","The report effectively outlines the steps taken and the resulting behavior, making it actionable for reproduction despite lacking specific reproducibility details.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2955","0","232","3187","0.00058245","2026-07-11T19:32:27","{
  ""issue_key"": ""MC-300420"",
  ""steps_to_reproduce"": {
    ""label"": ""Executable"",
    ""reproducibility"": ""Not Assessed"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Not Applicable"",
    ""reason"": ""The report provides a clear description of the actions taken (setting the sprint window option) and the resulting behavior (inability to sprint), allowing for an attempt to reproduce the issue.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly stated as being able to sprint after setting the sprint window option, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is clearly described, indicating that the player cannot sprint as intended after adjusting the settings.""
  },
  ""overall_reason"": ""The report effectively outlines the steps taken and the resulting behavior, making it actionable for reproduction despite lacking specific reproducibility details.""
}"
"MC-301221","Non-Executable","The report describes a rendering issue but lacks specific details on how to reproduce the bug, such as the exact conditions or actions needed to trigger the incorrect rendering.","Irreproducible","Not Applicable","Missing Information","The report describes a rendering issue but lacks specific details on how to reproduce the bug, such as the exact conditions or actions needed to trigger the incorrect rendering.","Present","Accurate","The expected behavior is clearly stated, indicating that items should not glow at night, which aligns with Minecraft mechanics.","Present","Sufficient","The observed behavior is described as items incorrectly glowing at night, which is clear enough to understand the issue.","The report identifies a specific rendering issue but does not provide enough actionable details to reproduce the bug, leading to a classification of Non-Executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2947","0","234","3181","0.00058245","2026-07-11T19:32:33","{
  ""issue_key"": ""MC-301221"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report describes a rendering issue but lacks specific details on how to reproduce the bug, such as the exact conditions or actions needed to trigger the incorrect rendering.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior is clearly stated, indicating that items should not glow at night, which aligns with Minecraft mechanics.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The observed behavior is described as items incorrectly glowing at night, which is clear enough to understand the issue.""
  },
  ""overall_reason"": ""The report identifies a specific rendering issue but does not provide enough actionable details to reproduce the bug, leading to a classification of Non-Executable.""
}"
"MC-300973","Non-Executable","The report does not provide sufficient details on how to trigger the oxidation of the copper golem, such as the specific conditions or environment needed for the command to work.","Irreproducible","Not Applicable","Missing Information","The report does not provide sufficient details on how to trigger the oxidation of the copper golem, such as the specific conditions or environment needed for the command to work.","Present","Accurate","The expected behavior of the copper golem oxidizing when the command is executed is clearly stated.","Present","Sufficient","The report describes that the copper golem did not oxidize as expected when the command was used.","The report identifies a clear expected outcome and observed behavior, but lacks the necessary details to reproduce the issue, making it non-executable.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2907","0","231","3138","0.00057465","2026-07-11T19:32:38","{
  ""issue_key"": ""MC-300973"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not provide sufficient details on how to trigger the oxidation of the copper golem, such as the specific conditions or environment needed for the command to work.""
  },
  ""expected_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Accurate"",
    ""reason"": ""The expected behavior of the copper golem oxidizing when the command is executed is clearly stated.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes that the copper golem did not oxidize as expected when the command was used.""
  },
  ""overall_reason"": ""The report identifies a clear expected outcome and observed behavior, but lacks the necessary details to reproduce the issue, making it non-executable.""
}"
"MC-301125","Non-Executable","The report does not specify how the user is unable to mine or place blocks, lacking critical details about the setup or actions taken.","Irreproducible","Not Applicable","Missing Information","The report does not specify how the user is unable to mine or place blocks, lacking critical details about the setup or actions taken.","Not Present","Not Applicable","No explicit expected behavior is stated in the report.","Present","Insufficient","The report mentions being unable to mine or place blocks, but does not provide enough detail to understand the context or specific outcome.","The report lacks sufficient detail on the actions leading to the bug, making it impossible to reproduce the issue effectively.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2893","0","216","3109","0.00056355","2026-07-11T19:32:42","{
  ""issue_key"": ""MC-301125"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how the user is unable to mine or place blocks, lacking critical details about the setup or actions taken.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""No explicit expected behavior is stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Insufficient"",
    ""reason"": ""The report mentions being unable to mine or place blocks, but does not provide enough detail to understand the context or specific outcome.""
  },
  ""overall_reason"": ""The report lacks sufficient detail on the actions leading to the bug, making it impossible to reproduce the issue effectively.""
}"
"MC-301203","Non-Executable","The report does not specify how the skin was changed or the exact steps taken to trigger the issue, making it unclear how to reproduce the problem.","Irreproducible","Not Applicable","Missing Information","The report does not specify how the skin was changed or the exact steps taken to trigger the issue, making it unclear how to reproduce the problem.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be regarding the skin and capes.","Present","Sufficient","The report describes that the skin appears as Steve and that capes are missing, which is clear enough to understand the issue.","The report lacks critical details on how to reproduce the issue, specifically regarding the skin change process and the conditions under which the capes are not visible.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2923","0","236","3159","0.00058005","2026-07-11T19:32:45","{
  ""issue_key"": ""MC-301203"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not specify how the skin was changed or the exact steps taken to trigger the issue, making it unclear how to reproduce the problem.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be regarding the skin and capes.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report describes that the skin appears as Steve and that capes are missing, which is clear enough to understand the issue.""
  },
  ""overall_reason"": ""The report lacks critical details on how to reproduce the issue, specifically regarding the skin change process and the conditions under which the capes are not visible.""
}"
"MC-300031","Non-Executable","The report does not provide a clear action or setup to trigger the bug regarding vindicators not spawning during raids.","Irreproducible","Not Applicable","Missing Information","The report does not provide a clear action or setup to trigger the bug regarding vindicators not spawning during raids.","Not Present","Not Applicable","There is no explicit expected outcome stated in the report.","Present","Sufficient","The report indicates that vindicators are not spawning, which is a clear observation.","The report lacks the necessary details to reproduce the issue, making it non-executable despite having a clear observed behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2896","0","205","3101","0.00055740","2026-07-11T19:32:50","{
  ""issue_key"": ""MC-300031"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not provide a clear action or setup to trigger the bug regarding vindicators not spawning during raids.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""There is no explicit expected outcome stated in the report.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Sufficient"",
    ""reason"": ""The report indicates that vindicators are not spawning, which is a clear observation.""
  },
  ""overall_reason"": ""The report lacks the necessary details to reproduce the issue, making it non-executable despite having a clear observed behavior.""
}"
"MC-301159","Non-Executable","The report does not provide a clear action or setup to reproduce the bug, as it lacks specific details on how the rail junction is set up on the redstone block.","Irreproducible","Not Applicable","Missing Information","The report does not provide a clear action or setup to reproduce the bug, as it lacks specific details on how the rail junction is set up on the redstone block.","Not Present","Not Applicable","The report does not explicitly state what the expected behavior should be.","Present","Insufficient","The report mentions a failure but does not provide enough detail on what exactly happened or how it deviated from expected behavior.","The report lacks critical details needed to reproduce the issue, making it non-executable despite mentioning a failure in behavior.","valid_json","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2909","0","227","3136","0.00057255","2026-07-11T19:32:54","{
  ""issue_key"": ""MC-301159"",
  ""steps_to_reproduce"": {
    ""label"": ""Non-Executable"",
    ""reproducibility"": ""Irreproducible"",
    ""validity"": ""Not Applicable"",
    ""failure_type"": ""Missing Information"",
    ""reason"": ""The report does not provide a clear action or setup to reproduce the bug, as it lacks specific details on how the rail junction is set up on the redstone block.""
  },
  ""expected_behavior"": {
    ""presence"": ""Not Present"",
    ""quality"": ""Not Applicable"",
    ""reason"": ""The report does not explicitly state what the expected behavior should be.""
  },
  ""observed_behavior"": {
    ""presence"": ""Present"",
    ""quality"": ""Insufficient"",
    ""reason"": ""The report mentions a failure but does not provide enough detail on what exactly happened or how it deviated from expected behavior.""
  },
  ""overall_reason"": ""The report lacks critical details needed to reproduce the issue, making it non-executable despite mentioning a failure in behavior.""
}"
