"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T19:32:01","raw","pilot_validation","15","26","MC-300774","valid_json","Non-Executable","The report does not specify how to trigger the streaming issue in Discord, making it unclear how to reproduce the problem.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2908","0","216","3124","0.00056580"
"2026-07-11T19:32:06","raw","pilot_validation","16","26","MC-300409","valid_json","Non-Executable","The report lacks critical details on how to consistently trigger the command block drop from the Piglin, making it impossible to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2951","0","237","3188","0.00058485"
"2026-07-11T19:32:12","raw","pilot_validation","17","26","MC-300891","valid_json","Non-Executable","The report does not specify how the jukebox is triggered to play the 'tears' music disc, which is essential to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2893","0","235","3128","0.00057495"
"2026-07-11T19:32:19","raw","pilot_validation","18","26","MC-300737","valid_json","Executable","The report provides a concrete attempt path by describing the conditions under which the crash occurs, specifically mentioning the use of a HashMap and the methods that trigger the ConcurrentModificationException.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3143","0","226","3369","0.00060705"
"2026-07-11T19:32:22","raw","pilot_validation","19","26","MC-301132","valid_json","Non-Executable","The report describes a symptom of not being able to collect an item but lacks specific details on how to reproduce the situation, such as the exact height or conditions under which this occurs.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2935","0","224","3159","0.00057465"
"2026-07-11T19:32:27","raw","pilot_validation","20","26","MC-300420","valid_json","Executable","The report provides a clear description of the actions taken (setting the sprint window option) and the resulting behavior (inability to sprint), allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2955","0","232","3187","0.00058245"
"2026-07-11T19:32:33","raw","pilot_validation","21","26","MC-301221","valid_json","Non-Executable","The report describes a rendering issue but lacks specific details on how to reproduce the bug, such as the exact conditions or actions needed to trigger the incorrect rendering.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2947","0","234","3181","0.00058245"
"2026-07-11T19:32:38","raw","pilot_validation","22","26","MC-300973","valid_json","Non-Executable","The report does not provide sufficient details on how to trigger the oxidation of the copper golem, such as the specific conditions or environment needed for the command to work.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2907","0","231","3138","0.00057465"
"2026-07-11T19:32:42","raw","pilot_validation","23","26","MC-301125","valid_json","Non-Executable","The report does not specify how the user is unable to mine or place blocks, lacking critical details about the setup or actions taken.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Insufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2893","0","216","3109","0.00056355"
"2026-07-11T19:32:45","raw","pilot_validation","24","26","MC-301203","valid_json","Non-Executable","The report does not specify how the skin was changed or the exact steps taken to trigger the issue, making it unclear how to reproduce the problem.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2923","0","236","3159","0.00058005"
"2026-07-11T19:32:50","raw","pilot_validation","25","26","MC-300031","valid_json","Non-Executable","The report does not provide a clear action or setup to trigger the bug regarding vindicators not spawning during raids.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2896","0","205","3101","0.00055740"
"2026-07-11T19:32:54","raw","pilot_validation","26","26","MC-301159","valid_json","Non-Executable","The report does not provide a clear action or setup to reproduce the bug, as it lacks specific details on how the rail junction is set up on the redstone block.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Insufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2909","0","227","3136","0.00057255"
