"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T20:14:39","improved","holdout","22","38","MC-300886","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue of not being able to fly in Creative mode, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5470","0","244","5714","0.00096690"
"2026-07-11T20:14:50","improved","holdout","23","38","MC-300889","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the setup, actions, and expected outcome without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5468","0","240","5708","0.00096420"
"2026-07-11T20:14:54","improved","holdout","24","38","MC-300894","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, including necessary commands and actions that align with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5715","0","243","5958","0.00100305"
"2026-07-11T20:15:02","improved","holdout","25","38","MC-300898","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5497","0","224","5721","0.00095895"
"2026-07-11T20:15:08","improved","holdout","26","38","MC-300915","valid_json","Executable","The steps provide a clear and actionable sequence that aligns with the original bug intent, allowing for reproducibility of the issue.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5932","0","212","6144","0.00101700"
"2026-07-11T20:15:12","improved","holdout","27","38","MC-300953","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the FPS drop issue, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5794","0","212","6006","0.00099630"
"2026-07-11T20:15:16","improved","holdout","28","38","MC-300980","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug regarding the sneaking control option, aligning with the original intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5453","0","223","5676","0.00095175"
"2026-07-11T20:15:21","improved","holdout","29","38","MC-301008","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6019","0","244","6263","0.00104925"
"2026-07-11T20:15:27","improved","holdout","30","38","MC-301071","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5448","0","231","5679","0.00095580"
"2026-07-11T20:15:32","improved","holdout","31","38","MC-301108","valid_json","Executable","The steps provide a clear and actionable sequence that can be followed to reproduce the intended bug regarding item loss in the enchanting table.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5644","0","242","5886","0.00099180"
"2026-07-11T20:15:36","improved","holdout","32","38","MC-301122","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5518","0","217","5735","0.00095790"
"2026-07-11T20:15:40","improved","holdout","33","38","MC-301128","valid_json","Executable","The steps provide a clear and actionable path to reproduce the issue of the mouse becoming unresponsive after dying in-game, aligning with the original report's intent.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5568","0","233","5801","0.00097500"
"2026-07-11T20:15:45","improved","holdout","34","38","MC-301135","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the unintended behavior of Iron Golems.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5479","0","230","5709","0.00095985"
"2026-07-11T20:15:50","improved","holdout","35","38","MC-301157","valid_json","Executable","The steps provide a clear and actionable path to reproduce the bug, detailing the necessary setup and actions to observe the intended behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5390","0","232","5622","0.00094770"
"2026-07-11T20:15:56","improved","holdout","36","38","MC-301184","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, detailing the setup, actions, and expected observations without requiring additional assumptions.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","6094","0","240","6334","0.00105810"
"2026-07-11T20:16:10","improved","holdout","37","38","MC-301234","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the bug, requiring only general Minecraft knowledge.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5627","0","214","5841","0.00097245"
"2026-07-11T20:16:15","improved","holdout","38","38","MC-301252","valid_json","Executable","The steps provide a clear and actionable sequence to reproduce the issue of enchanted items not displaying the purple outline.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Improved_Final_V19_DevelopmentTuned_RulesV20","210","fp_3be5422b9d","5386","0","232","5618","0.00094710"
